Date,Time,open,high,low,close
2015-01-26,06:00:00,1.994924,1.994924,1.963631,1.963631
2015-01-27,06:00:00,1.893222,1.893222,1.893222,1.893222
2015-01-28,06:00:00,1.877576,1.947985,1.79152,1.877576
2015-01-29,06:00:00,1.861929,1.893222,1.861929,1.893222
2015-02-01,06:00:00,1.901045,1.955808,1.901045,1.908869
2015-02-02,06:00:00,1.885399,1.940162,1.885399,1.893222
2015-02-03,06:00:00,1.908869,1.955808,1.908869,1.955808
2015-02-04,06:00:00,1.994924,2.010571,1.955808,1.955808
2015-02-05,06:00:00,1.955808,1.955808,1.955808,1.955808
2015-02-08,06:00:00,1.901045,2.010571,1.893222,1.940162
2015-02-09,06:00:00,1.908869,1.924515,1.908869,1.924515
2015-02-10,06:00:00,1.885399,1.947985,1.885399,1.947985
2015-02-11,06:00:00,1.908869,1.932338,1.908869,1.932338
2015-02-12,06:00:00,1.908869,1.908869,1.893222,1.901045
2015-02-15,06:00:00,1.924515,1.924515,1.901045,1.901045
2015-02-16,06:00:00,1.955808,1.955808,1.916692,1.916692
2015-02-17,06:00:00,1.901045,1.955808,1.901045,1.955808
2015-02-18,06:00:00,1.893222,1.901045,1.893222,1.901045
2015-02-19,06:00:00,1.901045,1.901045,1.901045,1.901045
2015-02-22,06:00:00,1.916692,1.916692,1.916692,1.916692
2015-02-23,06:00:00,1.893222,1.908869,1.885399,1.908869
2015-02-24,06:00:00,1.885399,1.893222,1.885399,1.885399
2015-02-25,06:00:00,1.877576,1.877576,1.877576,1.877576
2015-02-26,06:00:00,1.877576,1.908869,1.846283,1.901045
2015-03-01,06:00:00,1.861929,1.869753,1.854106,1.861929
2015-03-02,06:00:00,1.822813,1.893222,1.721111,1.79152
2015-03-03,06:00:00,1.760227,1.760227,1.674172,1.674172
2015-03-04,06:00:00,1.697641,1.877576,1.697641,1.760227
2015-03-05,06:00:00,1.744581,1.799343,1.736758,1.799343
2015-03-08,06:00:00,1.728934,1.799343,1.721111,1.799343
2015-03-09,06:00:00,1.736758,1.760227,1.736758,1.744581
2015-03-10,06:00:00,1.728934,1.76805,1.728934,1.76805
2015-03-11,06:00:00,1.760227,1.760227,1.697641,1.721111
2015-03-12,06:00:00,1.713288,1.713288,1.713288,1.713288
2015-03-15,06:00:00,1.689818,1.760227,1.658525,1.760227
2015-03-16,06:00:00,1.666348,1.736758,1.595939,1.595939
2015-03-17,06:00:00,1.57247,1.689818,1.57247,1.580293
2015-03-18,06:00:00,1.57247,1.721111,1.564646,1.721111
2015-03-19,06:00:00,1.721111,1.76805,1.650702,1.689818
2015-03-22,06:00:00,1.658525,1.721111,1.642879,1.658525
2015-03-23,06:00:00,1.658525,1.721111,1.658525,1.721111
2015-03-24,06:00:00,1.799343,1.799343,1.721111,1.775874
2015-03-25,06:00:00,1.775874,1.775874,1.775874,1.775874
2015-03-26,06:00:00,1.642879,1.721111,1.603763,1.721111
2015-03-29,06:00:00,1.642879,1.721111,1.603763,1.721111
2015-03-30,06:00:00,1.650702,1.728934,1.635055,1.674172
2015-03-31,06:00:00,1.666348,1.721111,1.658525,1.666348
2015-04-01,06:00:00,1.681995,1.728934,1.681995,1.728934
2015-04-02,06:00:00,1.666348,1.728934,1.666348,1.705465
2015-04-05,06:00:00,1.705465,1.721111,1.705465,1.705465
2015-04-06,06:00:00,1.752404,1.752404,1.705465,1.713288
2015-04-07,06:00:00,1.752404,1.877576,1.752404,1.838459
2015-04-08,06:00:00,1.807167,1.908869,1.760227,1.908869
2015-04-09,06:00:00,1.877576,1.947985,1.877576,1.947985
2015-04-12,06:00:00,1.908869,1.955808,1.908869,1.955808
2015-04-13,06:00:00,1.877576,1.940162,1.877576,1.940162
2015-04-14,06:00:00,1.877576,1.955808,1.877576,1.955808
2015-04-15,06:00:00,1.955808,2.03404,1.924515,1.924515
2015-04-16,06:00:00,1.955808,1.994924,1.916692,1.955808
2015-04-19,06:00:00,1.924515,1.979278,1.916692,1.924515
2015-04-20,06:00:00,1.924515,1.987101,1.924515,1.987101
2015-04-21,06:00:00,1.940162,1.963631,1.940162,1.940162
2015-04-22,06:00:00,1.955808,1.955808,1.901045,1.901045
2015-04-23,06:00:00,1.971454,1.996098,1.897525,1.996098
2015-04-26,06:00:00,1.913954,1.96324,1.913954,1.96324
2015-04-27,06:00:00,1.96324,1.979669,1.922168,1.979669
2015-04-28,06:00:00,1.905739,1.946811,1.897525,1.897525
2015-04-29,06:00:00,1.913954,2.012526,1.913954,1.987883
2015-04-30,06:00:00,1.930382,1.996098,1.930382,1.996098
2015-05-03,06:00:00,1.946811,1.946811,1.913954,1.913954
2015-05-04,06:00:00,1.864667,1.913954,1.725022,1.913954
2015-05-05,06:00:00,1.922168,1.922168,1.856453,1.856453
2015-05-06,06:00:00,1.823595,1.897525,1.823595,1.897525
2015-05-07,06:00:00,1.823595,1.897525,1.823595,1.897525
2015-05-10,06:00:00,1.905739,1.905739,1.864667,1.864667
2015-05-11,06:00:00,1.83181,1.848238,1.83181,1.848238
2015-05-12,06:00:00,1.848238,1.913954,1.848238,1.913954
2015-05-13,06:00:00,1.897525,1.913954,1.881096,1.881096
2015-05-14,06:00:00,1.848238,1.913954,1.848238,1.905739
2015-05-17,06:00:00,1.848238,1.864667,1.848238,1.848238
2015-05-18,06:00:00,1.815381,1.823595,1.815381,1.823595
2015-05-19,06:00:00,1.848238,1.848238,1.83181,1.83181
2015-05-20,06:00:00,1.815381,1.856453,1.815381,1.856453
2015-05-21,06:00:00,1.823595,1.83181,1.823595,1.83181
2015-05-24,06:00:00,1.782523,1.815381,1.782523,1.815381
2015-05-25,06:00:00,1.782523,1.807166,1.782523,1.807166
2015-05-26,06:00:00,1.798952,1.807166,1.790738,1.798952
2015-05-27,06:00:00,1.790738,1.790738,1.725022,1.725022
2015-05-28,06:00:00,1.766095,1.782523,1.560735,1.560735
2015-05-31,06:00:00,1.560735,1.62645,1.519663,1.568949
2015-06-01,06:00:00,1.568949,1.634664,1.568949,1.618235
2015-06-02,06:00:00,1.568949,1.634664,1.568949,1.62645
2015-06-03,06:00:00,1.593592,1.683951,1.593592,1.683951
2015-06-04,06:00:00,1.593592,1.683951,1.593592,1.683951
2015-06-07,06:00:00,1.642879,1.683951,1.62645,1.62645
2015-06-08,06:00:00,1.62645,1.659307,1.568949,1.618235
2015-06-09,06:00:00,1.601807,1.642879,1.577163,1.634664
2015-06-10,06:00:00,1.601807,1.675736,1.585378,1.642879
2015-06-11,06:00:00,1.642879,1.659307,1.601807,1.601807
2015-06-14,06:00:00,1.642879,1.651093,1.568949,1.642879
2015-06-15,06:00:00,1.62645,1.651093,1.601807,1.610021
2015-06-16,06:00:00,1.62645,1.642879,1.618235,1.618235
2015-06-17,06:00:00,1.601807,1.601807,1.601807,1.601807
2015-06-18,06:00:00,1.585378,1.642879,1.585378,1.642879
2015-06-21,06:00:00,1.601807,1.651093,1.585378,1.651093
2015-06-22,06:00:00,1.651093,1.651093,1.610021,1.610021
2015-06-23,06:00:00,1.62645,1.62645,1.610021,1.618235
2015-06-24,06:00:00,1.601807,1.610021,1.601807,1.601807
2015-06-25,06:00:00,1.601807,1.610021,1.601807,1.610021
2015-06-28,06:00:00,1.593592,1.601807,1.560735,1.560735
2015-06-29,06:00:00,1.585378,1.585378,1.560735,1.560735
2015-06-30,06:00:00,1.610021,1.610021,1.544306,1.544306
2015-07-01,06:00:00,1.55252,1.642879,1.55252,1.642879
2015-07-02,06:00:00,1.601807,1.601807,1.593592,1.593592
2015-07-05,06:00:00,1.593592,1.601807,1.585378,1.601807
2015-07-06,06:00:00,1.568949,1.601807,1.568949,1.601807
2015-07-07,06:00:00,1.568949,1.601807,1.568949,1.568949
2015-07-08,06:00:00,1.577163,1.610021,1.568949,1.610021
2015-07-09,06:00:00,1.610021,1.618235,1.601807,1.618235
2015-07-12,06:00:00,1.62645,1.659307,1.601807,1.634664
2015-07-13,06:00:00,1.634664,1.634664,1.585378,1.601807
2015-07-14,06:00:00,1.601807,1.618235,1.585378,1.593592
2015-07-15,06:00:00,1.601807,1.62645,1.593592,1.62645
2015-07-20,06:00:00,1.610021,1.618235,1.610021,1.618235
2015-07-21,06:00:00,1.593592,1.610021,1.585378,1.593592
2015-07-22,06:00:00,1.593592,1.62645,1.585378,1.601807
2015-07-23,06:00:00,1.585378,1.593592,1.585378,1.593592
2015-07-26,06:00:00,1.585378,1.634664,1.585378,1.585378
2015-07-27,06:00:00,1.593592,1.62645,1.585378,1.610021
2015-07-28,06:00:00,1.585378,1.634664,1.585378,1.618235
2015-07-29,06:00:00,1.593592,1.618235,1.585378,1.618235
2015-07-30,06:00:00,1.585378,1.593592,1.585378,1.593592
2015-08-02,06:00:00,1.585378,1.585378,1.577163,1.577163
2015-08-03,06:00:00,1.568949,1.568949,1.568949,1.568949
2015-08-04,06:00:00,1.568949,1.585378,1.560735,1.585378
2015-08-05,06:00:00,1.577163,1.601807,1.568949,1.593592
2015-08-06,06:00:00,1.577163,1.577163,1.560735,1.560735
2015-08-09,06:00:00,1.544306,1.593592,1.544306,1.560735
2015-08-10,06:00:00,1.560735,1.593592,1.55252,1.55252
2015-08-11,06:00:00,1.55252,1.55252,1.55252,1.55252
2015-08-12,06:00:00,1.544306,1.544306,1.544306,1.544306
2015-08-13,06:00:00,1.544306,1.55252,1.544306,1.544306
2015-08-16,06:00:00,1.544306,1.577163,1.536092,1.544306
2015-08-17,06:00:00,1.544306,1.577163,1.544306,1.577163
2015-08-18,06:00:00,1.536092,1.536092,1.519663,1.519663
2015-08-19,06:00:00,1.445733,1.544306,1.42109,1.544306
2015-08-20,06:00:00,1.470376,1.470376,1.470376,1.470376
2015-08-23,06:00:00,1.396447,1.437519,1.338946,1.355375
2015-08-24,06:00:00,1.232159,1.511448,1.232159,1.478591
2015-08-25,06:00:00,1.511448,1.651093,1.437519,1.536092
2015-08-26,06:00:00,1.544306,1.593592,1.519663,1.527877
2015-08-27,06:00:00,1.49502,1.585378,1.49502,1.527877
2015-08-30,06:00:00,1.577163,1.577163,1.536092,1.536092
2015-08-31,06:00:00,1.544306,1.560735,1.503234,1.560735
2015-09-01,06:00:00,1.560735,1.560735,1.486805,1.49502
2015-09-02,06:00:00,1.437519,1.618235,1.429304,1.511448
2015-09-03,06:00:00,1.560735,1.560735,1.49502,1.49502
2015-09-06,06:00:00,1.429304,1.503234,1.429304,1.478591
2015-09-07,06:00:00,1.478591,1.478591,1.478591,1.478591
2015-09-08,06:00:00,1.478591,1.478591,1.445733,1.478591
2015-09-09,06:00:00,1.49502,1.519663,1.470376,1.470376
2015-09-10,06:00:00,1.412876,1.503234,1.412876,1.453948
2015-09-13,06:00:00,1.453948,1.503234,1.437519,1.437519
2015-09-14,06:00:00,1.429304,1.429304,1.42109,1.42109
2015-09-15,06:00:00,1.42109,1.42109,1.388233,1.388233
2015-09-16,06:00:00,1.412876,1.478591,1.388233,1.396447
2015-09-17,06:00:00,1.42109,1.519663,1.42109,1.519663
2015-09-20,06:00:00,1.536092,1.536092,1.462162,1.478591
2015-09-21,06:00:00,1.536092,1.536092,1.470376,1.527877
2015-09-22,06:00:00,1.536092,1.544306,1.486805,1.503234
2015-09-27,06:00:00,1.486805,1.49502,1.486805,1.49502
2015-09-28,06:00:00,1.486805,1.486805,1.486805,1.486805
2015-09-29,06:00:00,1.536092,1.536092,1.453948,1.453948
2015-09-30,06:00:00,1.412876,1.544306,1.412876,1.437519
2015-10-01,06:00:00,1.519663,1.519663,1.453948,1.470376
2015-10-04,06:00:00,1.470376,1.544306,1.462162,1.478591
2015-10-05,06:00:00,1.478591,1.478591,1.478591,1.478591
2015-10-06,06:00:00,1.55252,1.560735,1.519663,1.519663
2015-10-07,06:00:00,1.560735,1.610021,1.519663,1.544306
2015-10-08,06:00:00,1.519663,1.560735,1.503234,1.519663
2015-10-11,06:00:00,1.560735,1.560735,1.49502,1.49502
2015-10-12,06:00:00,1.560735,1.560735,1.519663,1.519663
2015-10-13,06:00:00,1.503234,1.511448,1.49502,1.511448
2015-10-14,06:00:00,1.503234,1.544306,1.503234,1.511448
2015-10-18,06:00:00,1.55252,1.55252,1.519663,1.519663
2015-10-19,06:00:00,1.527877,1.560735,1.519663,1.527877
2015-10-20,06:00:00,1.519663,1.519663,1.511448,1.511448
2015-10-21,06:00:00,1.503234,1.560735,1.503234,1.511448
2015-10-22,06:00:00,1.527877,1.536092,1.527877,1.536092
2015-10-25,06:00:00,1.536092,1.536092,1.536092,1.536092
2015-10-26,06:00:00,1.55252,1.55252,1.519663,1.519663
2015-10-27,06:00:00,1.519663,1.519663,1.519663,1.519663
2015-10-28,06:00:00,1.511448,1.511448,1.503234,1.503234
2015-10-29,06:00:00,1.527877,1.527877,1.478591,1.486805
2015-11-01,06:00:00,1.478591,1.560735,1.478591,1.478591
2015-11-02,06:00:00,1.478591,1.536092,1.470376,1.486805
2015-11-03,06:00:00,1.49502,1.527877,1.486805,1.486805
2015-11-04,06:00:00,1.486805,1.486805,1.478591,1.478591
2015-11-05,06:00:00,1.437519,1.486805,1.437519,1.486805
2015-11-08,06:00:00,1.478591,1.478591,1.462162,1.478591
2015-11-09,06:00:00,1.445733,1.49502,1.445733,1.478591
2015-11-10,06:00:00,1.445733,1.49502,1.445733,1.486805
2015-11-11,06:00:00,1.429304,1.478591,1.429304,1.478591
2015-11-12,06:00:00,1.478591,1.642879,1.478591,1.634664
2015-11-15,06:00:00,1.503234,1.634664,1.503234,1.634664
2015-11-16,06:00:00,1.536092,1.536092,1.536092,1.536092
2015-11-17,06:00:00,1.560735,1.642879,1.560735,1.560735
2015-11-18,06:00:00,1.519663,1.519663,1.486805,1.503234
2015-11-19,06:00:00,1.519663,1.642879,1.503234,1.642879
2015-11-22,06:00:00,1.601807,1.642879,1.527877,1.634664
2015-11-23,06:00:00,1.544306,1.642879,1.544306,1.642879
2015-11-24,06:00:00,1.634664,1.642879,1.634664,1.642879
2015-11-25,06:00:00,1.577163,1.642879,1.568949,1.642879
2015-11-26,06:00:00,1.585378,1.642879,1.577163,1.577163
2015-11-29,06:00:00,1.642879,1.725022,1.577163,1.725022
2015-11-30,06:00:00,1.642879,1.725022,1.610021,1.610021
2015-12-06,06:00:00,1.585378,1.634664,1.560735,1.634664
2015-12-07,06:00:00,1.560735,1.634664,1.560735,1.593592
2015-12-08,06:00:00,1.585378,1.642879,1.585378,1.585378
2015-12-09,06:00:00,1.601807,1.601807,1.585378,1.585378
2015-12-10,06:00:00,1.601807,1.601807,1.601807,1.601807
2015-12-13,06:00:00,1.601807,1.642879,1.560735,1.593592
2015-12-14,06:00:00,1.593592,1.601807,1.593592,1.593592
2015-12-15,06:00:00,1.593592,1.642879,1.593592,1.610021
2015-12-16,06:00:00,1.610021,1.766095,1.610021,1.683951
2015-12-17,06:00:00,1.683951,1.807166,1.651093,1.807166
2015-12-20,06:00:00,1.683951,1.725022,1.659307,1.716808
2015-12-21,06:00:00,1.725022,1.774309,1.716808,1.725022
2015-12-22,06:00:00,1.741451,1.774309,1.741451,1.766095
2015-12-23,06:00:00,1.741451,1.741451,1.716808,1.716808
2015-12-27,06:00:00,1.716808,1.790738,1.716808,1.790738
2015-12-28,06:00:00,1.708594,1.716808,1.708594,1.708594
2015-12-29,06:00:00,1.692165,1.725022,1.692165,1.725022
2015-12-30,06:00:00,1.700379,1.725022,1.692165,1.700379
2015-12-31,06:00:00,1.700379,1.700379,1.700379,1.700379
2016-01-03,06:00:00,1.725022,1.725022,1.708594,1.708594
2016-01-04,06:00:00,1.708594,1.725022,1.692165,1.692165
2016-01-05,06:00:00,1.692165,1.692165,1.659307,1.659307
2016-01-06,06:00:00,1.659307,1.766095,1.659307,1.700379
2016-01-07,06:00:00,1.683951,1.807166,1.683951,1.725022
2016-01-10,06:00:00,1.725022,1.766095,1.725022,1.749666
2016-01-11,06:00:00,1.75788,1.75788,1.733237,1.75788
2016-01-12,06:00:00,1.749666,1.749666,1.725022,1.725022
2016-01-13,06:00:00,1.725022,1.725022,1.708594,1.708594
2016-01-14,06:00:00,1.651093,1.807166,1.610021,1.807166
2016-01-17,06:00:00,1.667522,1.807166,1.667522,1.725022
2016-01-18,06:00:00,1.642879,1.807166,1.642879,1.749666
2016-01-19,06:00:00,1.667522,1.766095,1.667522,1.749666
2016-01-20,06:00:00,1.749666,1.749666,1.749666,1.749666
2016-01-21,06:00:00,1.725022,1.807166,1.651093,1.807166
2016-01-24,06:00:00,1.807166,1.807166,1.692165,1.741451
2016-01-25,06:00:00,1.692165,1.692165,1.692165,1.692165
2016-01-26,06:00:00,1.683951,1.741451,1.675736,1.675736
2016-01-27,06:00:00,1.700379,1.725022,1.683951,1.683951
2016-01-28,06:00:00,1.725022,1.807166,1.716808,1.807166
2016-01-31,06:00:00,1.75788,1.88931,1.75788,1.774309
2016-02-01,06:00:00,1.749666,1.774309,1.733237,1.741451
2016-02-02,06:00:00,1.766095,1.856453,1.766095,1.766095
2016-02-03,06:00:00,1.733237,1.83181,1.725022,1.741451
2016-02-04,06:00:00,1.741451,1.807166,1.725022,1.807166
2016-02-07,06:00:00,1.741451,1.798952,1.733237,1.782523
2016-02-08,06:00:00,1.766095,1.848238,1.766095,1.848238
2016-02-09,06:00:00,1.766095,1.913954,1.766095,1.815381
2016-02-10,06:00:00,1.790738,1.971454,1.790738,1.971454
2016-02-11,06:00:00,1.955026,2.053598,1.930382,1.930382
2016-02-14,06:00:00,1.905739,1.971454,1.881096,1.971454
2016-02-15,06:00:00,1.96324,2.053598,1.848238,1.88931
2016-02-16,06:00:00,1.88931,1.955026,1.88931,1.897525
2016-02-17,06:00:00,1.823595,1.848238,1.823595,1.848238
2016-02-18,06:00:00,1.88931,1.971454,1.88931,1.971454
2016-02-21,06:00:00,1.905739,1.905739,1.881096,1.881096
2016-02-22,06:00:00,1.88931,1.905739,1.881096,1.88931
2016-02-23,06:00:00,1.905739,1.905739,1.88931,1.88931
2016-02-24,06:00:00,1.88931,1.930382,1.88931,1.88931
2016-02-25,06:00:00,1.88931,1.905739,1.807166,1.807166
2016-02-28,06:00:00,1.815381,1.905739,1.815381,1.905739
2016-02-29,06:00:00,1.913954,1.913954,1.815381,1.815381
2016-03-01,06:00:00,1.807166,1.807166,1.807166,1.807166
2016-03-02,06:00:00,1.848238,1.848238,1.807166,1.807166
2016-03-03,06:00:00,1.840024,1.88931,1.807166,1.807166
2016-03-06,06:00:00,1.807166,1.872882,1.807166,1.807166
2016-03-07,06:00:00,1.815381,1.815381,1.815381,1.815381
2016-03-08,06:00:00,1.782523,1.848238,1.782523,1.848238
2016-03-09,06:00:00,1.782523,1.807166,1.774309,1.782523
2016-03-10,06:00:00,1.766095,1.782523,1.610021,1.782523
2016-03-13,06:00:00,1.667522,1.700379,1.667522,1.700379
2016-03-14,06:00:00,1.733237,1.733237,1.733237,1.733237
2016-03-15,06:00:00,1.683951,1.733237,1.683951,1.733237
2016-03-16,06:00:00,1.667522,1.725022,1.667522,1.725022
2016-03-17,06:00:00,1.659307,1.683951,1.659307,1.683951
2016-03-20,06:00:00,1.725022,1.725022,1.725022,1.725022
2016-03-21,06:00:00,1.725022,1.725022,1.725022,1.725022
2016-03-22,06:00:00,1.692165,1.75788,1.692165,1.75788
2016-03-23,06:00:00,1.75788,1.790738,1.700379,1.716808
2016-03-24,06:00:00,1.700379,1.708594,1.700379,1.700379
2016-03-27,06:00:00,1.700379,1.700379,1.692165,1.692165
2016-03-28,06:00:00,1.692165,1.692165,1.692165,1.692165
2016-03-29,06:00:00,1.692165,1.749666,1.692165,1.700379
2016-03-30,06:00:00,1.708594,1.708594,1.708594,1.708594
2016-03-31,06:00:00,1.708594,1.741451,1.692165,1.741451
2016-04-03,06:00:00,1.700379,1.725022,1.675736,1.725022
2016-04-04,06:00:00,1.683951,1.683951,1.683951,1.683951
2016-04-05,06:00:00,1.692165,1.716808,1.683951,1.683951
2016-04-06,06:00:00,1.683951,1.692165,1.683951,1.683951
2016-04-07,06:00:00,1.683951,1.725022,1.683951,1.725022
2016-04-10,06:00:00,1.716808,1.725022,1.675736,1.692165
2016-04-11,06:00:00,1.675736,1.692165,1.675736,1.683951
2016-04-12,06:00:00,1.683951,1.700379,1.683951,1.700379
2016-04-13,06:00:00,1.683951,1.782523,1.683951,1.692165
2016-04-14,06:00:00,1.683951,1.708594,1.683951,1.683951
2016-04-17,06:00:00,1.675736,1.700379,1.659307,1.675736
2016-04-18,06:00:00,1.642879,1.683951,1.642879,1.667522
2016-04-19,06:00:00,1.683951,1.766095,1.675736,1.766095
2016-04-20,06:00:00,1.741451,1.840024,1.725022,1.766095
2016-04-21,06:00:00,1.836986,1.872143,1.819407,1.828196
2016-04-24,06:00:00,1.819407,1.819407,1.819407,1.819407
2016-04-25,06:00:00,1.819407,1.845775,1.810617,1.810617
2016-04-26,06:00:00,1.793039,1.793039,1.757881,1.757881
2016-04-27,06:00:00,1.76667,1.76667,1.731513,1.731513
2016-04-28,06:00:00,1.731513,1.749092,1.731513,1.749092
2016-05-01,06:00:00,1.731513,1.731513,1.731513,1.731513
2016-05-02,06:00:00,1.687566,1.757881,1.687566,1.757881
2016-05-03,06:00:00,1.643619,1.740302,1.643619,1.687566
2016-05-04,06:00:00,1.599672,1.687566,1.590882,1.687566
2016-05-08,06:00:00,1.678776,1.749092,1.678776,1.696355
2016-05-09,06:00:00,1.687566,1.696355,1.62604,1.696355
2016-05-10,06:00:00,1.696355,1.696355,1.696355,1.696355
2016-05-11,06:00:00,1.669987,1.722723,1.669987,1.722723
2016-05-12,06:00:00,1.696355,1.722723,1.696355,1.696355
2016-05-15,06:00:00,1.696355,1.705145,1.696355,1.696355
2016-05-16,06:00:00,1.687566,1.713934,1.582093,1.669987
2016-05-17,06:00:00,1.62604,1.678776,1.62604,1.678776
2016-05-18,06:00:00,1.768117,1.78744,1.739131,1.748793
2016-05-19,06:00:00,1.739131,1.768117,1.739131,1.748793
2016-05-22,06:00:00,1.700484,1.710146,1.671498,1.68116
2016-05-23,06:00:00,1.584542,1.642513,1.584542,1.642513
2016-05-24,06:00:00,1.584542,1.642513,1.584542,1.642513
2016-05-25,06:00:00,1.594204,1.632851,1.594204,1.594204
2016-05-26,06:00:00,1.584542,1.642513,1.584542,1.613527
2016-05-29,06:00:00,1.623189,1.632851,1.603865,1.613527
2016-05-30,06:00:00,1.632851,1.632851,1.594204,1.594204
2016-05-31,06:00:00,1.57488,1.690822,1.565218,1.603865
2016-06-01,06:00:00,1.642513,1.661836,1.623189,1.661836
2016-06-02,06:00:00,1.613527,1.68116,1.565218,1.594204
2016-06-05,06:00:00,1.545894,1.690822,1.545894,1.690822
2016-06-06,06:00:00,1.690822,1.690822,1.613527,1.690822
2016-06-07,06:00:00,1.68116,1.690822,1.642513,1.690822
2016-06-08,06:00:00,1.690822,1.690822,1.690822,1.690822
2016-06-09,06:00:00,1.642513,1.690822,1.642513,1.671498
2016-06-12,06:00:00,1.603865,1.652175,1.603865,1.642513
2016-06-13,06:00:00,1.613527,1.623189,1.613527,1.623189
2016-06-14,06:00:00,1.652175,1.652175,1.623189,1.623189
2016-06-15,06:00:00,1.603865,1.671498,1.603865,1.671498
2016-06-16,06:00:00,1.623189,1.661836,1.613527,1.661836
2016-06-19,06:00:00,1.613527,1.623189,1.613527,1.623189
2016-06-20,06:00:00,1.623189,1.661836,1.594204,1.661836
2016-06-21,06:00:00,1.661836,1.661836,1.661836,1.661836
2016-06-22,06:00:00,1.623189,1.623189,1.623189,1.623189
2016-06-23,06:00:00,1.623189,1.652175,1.623189,1.652175
2016-06-26,06:00:00,1.594204,1.652175,1.57488,1.652175
2016-06-27,06:00:00,1.584542,1.652175,1.584542,1.652175
2016-06-28,06:00:00,1.652175,1.652175,1.594204,1.652175
2016-06-29,06:00:00,1.642513,1.642513,1.642513,1.642513
2016-06-30,06:00:00,1.652175,1.652175,1.603865,1.603865
2016-07-03,06:00:00,1.594204,1.642513,1.584542,1.642513
2016-07-04,06:00:00,1.642513,1.652175,1.623189,1.652175
2016-07-10,06:00:00,1.584542,1.652175,1.584542,1.642513
2016-07-11,06:00:00,1.613527,1.642513,1.613527,1.642513
2016-07-12,06:00:00,1.613527,1.623189,1.584542,1.603865
2016-07-13,06:00:00,1.603865,1.603865,1.603865,1.603865
2016-07-14,06:00:00,1.623189,1.632851,1.584542,1.613527
2016-07-17,06:00:00,1.603865,1.603865,1.584542,1.594204
2016-07-18,06:00:00,1.594204,1.613527,1.594204,1.603865
2016-07-19,06:00:00,1.594204,1.594204,1.57488,1.57488
2016-07-20,06:00:00,1.565218,1.594204,1.565218,1.594204
2016-07-21,06:00:00,1.584542,1.594204,1.555556,1.584542
2016-07-24,06:00:00,1.555556,1.584542,1.545894,1.584542
2016-07-25,06:00:00,1.57488,1.57488,1.545894,1.57488
2016-07-26,06:00:00,1.555556,1.57488,1.555556,1.57488
2016-07-27,06:00:00,1.57488,1.57488,1.555556,1.57488
2016-07-28,06:00:00,1.536233,1.57488,1.536233,1.57488
2016-07-31,06:00:00,1.545894,1.565218,1.545894,1.565218
2016-08-01,06:00:00,1.536233,1.565218,1.536233,1.565218
2016-08-02,06:00:00,1.545894,1.565218,1.545894,1.565218
2016-08-03,06:00:00,1.555556,1.565218,1.536233,1.565218
2016-08-04,06:00:00,1.545894,1.565218,1.536233,1.565218
2016-08-07,06:00:00,1.565218,1.565218,1.545894,1.555556
2016-08-08,06:00:00,1.545894,1.555556,1.545894,1.555556
2016-08-09,06:00:00,1.555556,1.555556,1.526571,1.555556
2016-08-10,06:00:00,1.536233,1.555556,1.516909,1.555556
2016-08-11,06:00:00,1.516909,1.545894,1.516909,1.545894
2016-08-14,06:00:00,1.516909,1.545894,1.516909,1.545894
2016-08-15,06:00:00,1.545894,1.545894,1.545894,1.545894
2016-08-16,06:00:00,1.545894,1.57488,1.526571,1.545894
2016-08-17,06:00:00,1.555556,1.555556,1.526571,1.555556
2016-08-18,06:00:00,1.536233,1.536233,1.507247,1.507247
2016-08-21,06:00:00,1.516909,1.545894,1.507247,1.545894
2016-08-22,06:00:00,1.536233,1.536233,1.507247,1.526571
2016-08-23,06:00:00,1.516909,1.516909,1.449276,1.516909
2016-08-24,06:00:00,1.507247,1.526571,1.497585,1.526571
2016-08-25,06:00:00,1.478262,1.507247,1.449276,1.507247
2016-08-28,06:00:00,1.507247,1.507247,1.449276,1.487923
2016-08-29,06:00:00,1.458938,1.487923,1.458938,1.487923
2016-08-30,06:00:00,1.478262,1.516909,1.478262,1.507247
2016-08-31,06:00:00,1.507247,1.516909,1.478262,1.487923
2016-09-01,06:00:00,1.497585,1.516909,1.487923,1.516909
2016-09-04,06:00:00,1.497585,1.516909,1.449276,1.516909
2016-09-05,06:00:00,1.487923,1.497585,1.478262,1.497585
2016-09-06,06:00:00,1.487923,1.516909,1.4686,1.497585
2016-09-07,06:00:00,1.478262,1.497585,1.4686,1.497585
2016-09-08,06:00:00,1.497585,1.497585,1.478262,1.497585
2016-09-15,06:00:00,1.478262,1.516909,1.478262,1.516909
2016-09-18,06:00:00,1.497585,1.497585,1.449276,1.4686
2016-09-19,06:00:00,1.449276,1.4686,1.449276,1.449276
2016-09-20,06:00:00,1.458938,1.4686,1.439614,1.4686
2016-09-21,06:00:00,1.449276,1.4686,1.449276,1.4686
2016-09-22,06:00:00,1.458938,1.4686,1.439614,1.4686
2016-09-25,06:00:00,1.449276,1.4686,1.449276,1.4686
2016-09-26,06:00:00,1.449276,1.458938,1.449276,1.458938
2016-09-27,06:00:00,1.449276,1.449276,1.439614,1.449276
2016-09-28,06:00:00,1.449276,1.449276,1.439614,1.439614
2016-09-29,06:00:00,1.439614,1.449276,1.429952,1.449276
2016-10-03,06:00:00,1.429952,1.449276,1.42029,1.449276
